FL_DATE,OP_CARRIER,FLL,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,ARR_TIME,ARR_DELAY,ACTUAL_ELAPSED_TIME,DISTANCE
2018-01-01,9E,DTW,1455,1457.0,2.0,1547.0,-5.0,50.0,152.0
2018-01-01,9E,LAS,1627,1624.0,-3.0,1717.0,-20.0,53.0,152.0
2018-01-01,9E,MSY,1255,1248.0,-7.0,1644.0,-6.0,176.0,1149.0
2018-01-01,9E,EWR,1620,1625.0,5.0,1719.0,-7.0,54.0,192.0
2018-01-01,9E,ORD,600,549.0,-11.0,703.0,-21.0,74.0,300.0
2018-01-01,9E,PHX,1130,1130.0,,1512.0,-4.0,162.0,1107.0
2018-01-01,9E,DTW,830,1224.0,234.0,1501.0,216.0,97.0,533.0
2018-01-01,9E,MCO,700,653.0,-7.0,909.0,18.0,136.0,433.0
2018-01-01,9E,ORD,945,936.0,-9.0,1033.0,-21.0,57.0,152.0
2018-01-01,9E,RSW,710,659.0,-11.0,918.0,-18.0,79.0,302.0
2018-01-01,9E,FLL,830,828.0,-2.0,935.0,-26.0,67.0,332.0
2018-01-01,9E,MYR,1205,1211.0,6.0,1250.0,-4.0,39.0,106.0
2018-01-01,9E,LAX,1319,1317.0,-2.0,1415.0,-5.0,58.0,106.0
2018-01-01,9E,MCO,1050,1232.0,102.0,1403.0,139.0,91.0,83.0
2018-01-01,9E,MSP,1400,1652.0,172.0,1816.0,179.0,84.0,192.0
2018-01-01,9E,MCO,940,949.0,9.0,1118.0,-6.0,89.0,296.0
2018-01-01,9E,BWI,1535,1607.0,32.0,1734.0,14.0,87.0,292.0
2018-01-01,9E,ATL,830,857.0,27.0,1038.0,24.0,101.0,383.0
2018-01-01,9E,BOS,1345,1409.0,24.0,1537.0,22.0,88.0,258.0
2018-01-01,9E,BOS,1352,1350.0,-2.0,1650.0,-24.0,120.0,765.0
2018-01-01,9E,ACY,1008,952.0,-16.0,1129.0,-23.0,97.0,377.0
2018-01-01,9E,PBI,900,856.0,-4.0,1027.0,4.0,91.0,296.0
2018-01-01,9E,MSY,1255,1247.0,-8.0,1424.0,-14.0,97.0,383.0
2018-01-01,9E,BDL,1339,1449.0,70.0,1615.0,60.0,86.0,301.0
2018-01-01,9E,MSY,1315,1304.0,-11.0,1418.0,-35.0,74.0,332.0
2018-01-01,9E,FLL,925,926.0,1.0,1023.0,-5.0,117.0,503.0
2018-01-01,9E,MCO,1515,1634.0,79.0,1911.0,63.0,157.0,852.0
2018-01-01,9E,ATL,1604,1554.0,-10.0,1704.0,-41.0,70.0,228.0
2018-01-01,9E,DFW,800,752.0,-8.0,929.0,-40.0,97.0,648.0
2018-01-01,9E,MSP,1320,1514.0,114.0,1614.0,92.0,60.0,232.0
2018-01-01,9E,LAS,1120,1252.0,92.0,1359.0,74.0,67.0,232.0
2018-01-01,9E,LGA,918,1035.0,77.0,1028.0,68.0,53.0,151.0
2018-01-01,9E,FLL,955,1118.0,83.0,1330.0,95.0,72.0,151.0
2018-01-01,9E,CLE,700,700.0,,816.0,1.0,136.0,596.0
2018-01-01,9E,TPA,2000,2241.0,161.0,135.0,135.0,114.0,596.0
2018-01-01,9E,ORD,1559,1552.0,-7.0,1656.0,-23.0,64.0,300.0
2018-01-01,9E,FLL,1800,1752.0,-8.0,1911.0,-17.0,79.0,300.0
2018-01-01,9E,MSY,1615,1633.0,18.0,1759.0,-8.0,146.0,812.0
2018-01-01,9E,SAN,1129,1238.0,69.0,1445.0,36.0,187.0,1107.0
2018-01-01,9E,RSW,1815,1839.0,24.0,2027.0,39.0,108.0,254.0
2018-01-01,9E,LBE,820,859.0,39.0,1039.0,50.0,160.0,689.0
2018-01-01,9E,LAX,1525,1522.0,-3.0,1602.0,-20.0,40.0,74.0
2018-01-01,9E,CLE,1715,1704.0,-11.0,1750.0,-30.0,46.0,74.0
2018-01-01,9E,MCO,900,901.0,1.0,1238.0,-1.0,157.0,936.0
2018-01-01,9E,BWI,715,707.0,-8.0,839.0,-13.0,92.0,254.0
2018-01-01,9E,LAS,2159,2155.0,-4.0,2236.0,-21.0,41.0,74.0
2018-01-01,9E,OAK,1545,1542.0,-3.0,1630.0,-12.0,48.0,120.0
2018-01-01,9E,BWI,1800,1801.0,1.0,1907.0,1.0,66.0,120.0
2018-01-01,9E,OAK,1125,1126.0,1.0,1242.0,-13.0,76.0,254.0
2018-01-01,9E,IAH,1130,1135.0,5.0,1348.0,-2.0,133.0,610.0
2018-01-01,9E,LAS,529,529.0,,730.0,-20.0,121.0,537.0
2018-01-01,9E,BWI,1600,1718.0,78.0,1906.0,70.0,108.0,425.0
2018-01-01,9E,LAS,1955,1954.0,-1.0,2147.0,-12.0,113.0,509.0
2018-01-01,9E,MCI,1215,1215.0,,1352.0,,97.0,409.0
2018-01-01,9E,MCO,1105,1058.0,-7.0,1158.0,-23.0,60.0,184.0
2018-01-01,9E,MSY,1744,1736.0,-8.0,1828.0,-25.0,112.0,574.0
2018-01-01,9E,PBI,1245,1235.0,-10.0,1340.0,-30.0,65.0,236.0
2018-01-01,9E,LGA,910,907.0,-3.0,1009.0,-32.0,62.0,236.0
2018-01-01,9E,FLL,1302,1304.0,2.0,1420.0,-7.0,76.0,399.0
2018-01-01,9E,MCO,1011,1005.0,-6.0,1218.0,59.0,133.0,223.0
2018-01-01,9E,DTW,1320,1338.0,18.0,1612.0,-8.0,94.0,574.0
2018-01-01,9E,IAH,1535,1617.0,42.0,1956.0,66.0,219.0,1310.0
2018-01-01,9E,IAH,1125,1236.0,71.0,1531.0,31.0,175.0,1310.0
2018-01-01,9E,DFW,2155,2151.0,-4.0,2308.0,-9.0,77.0,223.0
2018-01-01,9E,BOS,710,725.0,15.0,1118.0,12.0,173.0,1149.0
2018-01-01,9E,PBI,1730,1847.0,77.0,2220.0,65.0,153.0,1020.0
2018-01-01,9E,DFW,1339,1335.0,-4.0,1445.0,-3.0,70.0,95.0
2018-01-01,9E,LAS,910,923.0,13.0,1101.0,-6.0,98.0,449.0
2018-01-01,9E,LAS,635,628.0,-7.0,740.0,-8.0,72.0,74.0
2018-01-01,9E,PHL,1500,1451.0,-9.0,1609.0,-34.0,78.0,431.0
2018-01-01,9E,IAH,1800,1753.0,-7.0,1957.0,-16.0,124.0,541.0
2018-01-01,9E,LAX,715,710.0,-5.0,825.0,-24.0,75.0,198.0
2018-01-01,9E,IAH,1800,1800.0,,1918.0,-5.0,78.0,198.0
2018-01-01,9E,FLL,850,844.0,-6.0,1105.0,16.0,141.0,585.0
2018-01-01,9E,ORD,1210,1200.0,-10.0,1310.0,-26.0,70.0,296.0
2018-01-01,9E,RSW,1704,1704.0,,1854.0,4.0,110.0,288.0
2018-01-01,9E,ORD,930,926.0,-4.0,1100.0,-44.0,154.0,888.0
2018-01-01,9E,ORD,600,604.0,4.0,747.0,-2.0,103.0,340.0
2018-01-01,9E,FLL,1600,1718.0,78.0,1854.0,47.0,156.0,888.0
2018-01-01,9E,ATL,615,611.0,-4.0,721.0,-17.0,70.0,207.0
2018-01-01,9E,ACY,815,902.0,47.0,1219.0,58.0,137.0,651.0
2018-01-01,9E,SEA,1505,1547.0,42.0,1713.0,23.0,86.0,386.0
2018-01-01,9E,BOS,1455,1449.0,-6.0,1710.0,-19.0,141.0,945.0
2018-01-01,9E,FLL,1810,1802.0,-8.0,2023.0,-23.0,141.0,945.0
2018-01-01,9E,SJU,700,657.0,-3.0,1031.0,28.0,154.0,616.0
2018-01-01,9E,ORD,1038,1100.0,22.0,1200.0,20.0,120.0,616.0
2018-01-01,9E,MCO,1320,1433.0,73.0,1557.0,67.0,84.0,187.0
2018-01-01,9E,ATL,1125,1121.0,-4.0,1250.0,-8.0,89.0,378.0
2018-01-01,9E,CLE,1500,1509.0,9.0,1630.0,-5.0,81.0,187.0
2018-01-01,9E,ATL,1345,1353.0,8.0,1543.0,3.0,110.0,509.0
2018-01-01,9E,MCO,1502,1456.0,-6.0,1626.0,-26.0,90.0,399.0
2018-01-01,9E,RSW,1525,1714.0,109.0,1809.0,81.0,55.0,236.0
2018-01-01,9E,ACY,700,650.0,-10.0,744.0,-31.0,54.0,175.0
2018-01-01,9E,LAS,710,706.0,-4.0,1030.0,1.0,144.0,888.0
2018-01-01,9E,PDX,622,620.0,-2.0,729.0,-24.0,69.0,236.0
2018-01-01,9E,FLL,955,1002.0,7.0,1233.0,-19.0,151.0,818.0
2018-01-01,9E,ACY,1910,1912.0,2.0,2008.0,-2.0,56.0,152.0
2018-01-01,9E,LAX,600,557.0,-3.0,715.0,-9.0,78.0,229.0
2018-01-01,9E,PHL,1235,1339.0,64.0,1528.0,63.0,109.0,453.0
2018-01-01,9E,FLL,930,925.0,-5.0,1107.0,-21.0,162.0,764.0
2018-01-01,9E,BWI,1520,1523.0,3.0,1656.0,-21.0,93.0,449.0
2018-01-01,9E,TPA,2200,2156.0,-4.0,2253.0,-6.0,57.0,164.0
2018-01-01,9E,RSW,900,1729.0,509.0,1936.0,496.0,127.0,818.0
2018-01-01,9E,CAK,1230,1330.0,60.0,1511.0,46.0,101.0,501.0
2018-01-01,9E,LAS,705,658.0,-7.0,810.0,-23.0,72.0,228.0
2018-01-01,9E,PIT,615,642.0,27.0,813.0,49.0,91.0,164.0
2018-01-01,9E,LAS,1200,1157.0,-3.0,1303.0,-15.0,66.0,201.0
2018-01-01,9E,SEA,1330,1324.0,-6.0,1510.0,15.0,106.0,201.0
2018-01-01,9E,ORD,1500,1456.0,-4.0,1606.0,-12.0,70.0,306.0
2018-01-01,9E,MYR,835,832.0,-3.0,1124.0,6.0,112.0,456.0
2018-01-01,9E,BWI,2015,2025.0,10.0,2136.0,-15.0,71.0,229.0
2018-01-01,9E,FLL,700,843.0,103.0,1008.0,82.0,85.0,377.0
2018-01-01,9E,MSY,2000,2019.0,19.0,2108.0,-2.0,109.0,533.0
2018-01-01,B6,ACY,1055,1127.0,32.0,1519.0,74.0,232.0,1069.0
2018-01-01,B6,MCO,1110,1138.0,28.0,1630.0,32.0,232.0,1598.0
2018-01-01,B6,BWI,1700,1725.0,25.0,2045.0,37.0,260.0,1598.0
2018-01-01,B6,PHL,725,720.0,-5.0,1032.0,2.0,192.0,1065.0
2018-01-01,B6,LAX,1321,1400.0,39.0,1722.0,62.0,202.0,1065.0
2018-01-01,B6,ACY,1905,1905.0,0.0,2135.0,-8.0,330.0,2173.0
2018-01-01,B6,DTW,2234,2232.0,-2.0,618.0,13.0,286.0,2173.0
2018-01-01,B6,IAH,2101,2103.0,2.0,454.0,-18.0,291.0,2465.0
2018-01-01,B6,TPA,700,651.0,-9.0,1503.0,-23.0,312.0,2586.0
2018-01-01,B6,DTW,1355,1400.0,5.0,1502.0,-2.0,62.0,187.0
2018-01-01,B6,RSW,1610,1616.0,6.0,1925.0,-20.0,369.0,2588.0
2018-01-01,B6,MSP,2100,2059.0,-1.0,510.0,-5.0,311.0,2588.0
2018-01-01,B6,MSP,1032,1059.0,27.0,1429.0,30.0,210.0,1197.0
2018-01-01,B6,LAX,600,600.0,0.0,1414.0,-2.0,314.0,2475.0
2018-01-01,B6,BWI,1036,1103.0,27.0,1350.0,41.0,167.0,1005.0
2018-01-01,B6,IAH,540,554.0,14.0,850.0,23.0,176.0,937.0
2018-01-01,B6,LGA,912,1019.0,67.0,1257.0,69.0,158.0,937.0
2018-01-01,B6,PIT,1445,1510.0,25.0,1627.0,15.0,77.0,266.0
2018-01-01,B6,LAS,1255,1304.0,9.0,1437.0,29.0,93.0,266.0
2018-01-01,B6,MCO,841,832.0,-9.0,949.0,-19.0,77.0,402.0
2018-01-01,B6,DTW,1049,1042.0,-7.0,1159.0,-12.0,77.0,402.0
2018-01-01,B6,FLL,1127,1151.0,24.0,1444.0,29.0,173.0,901.0
2018-01-01,B6,MYR,1455,1530.0,35.0,1733.0,18.0,123.0,901.0
2018-01-01,B6,ACY,636,636.0,0.0,1007.0,8.0,211.0,1121.0
2018-01-01,B6,MSP,709,702.0,-7.0,1012.0,11.0,190.0,1121.0
2018-01-01,B6,PHX,715,713.0,-2.0,947.0,-8.0,154.0,1028.0
2018-01-01,B6,DTW,707,749.0,42.0,922.0,27.0,93.0,399.0
2018-01-01,B6,MSP,1007,1007.0,0.0,1122.0,-8.0,75.0,413.0
2018-01-01,B6,DTW,741,757.0,16.0,933.0,5.0,96.0,413.0
2018-01-01,B6,LGA,1159,1229.0,30.0,1732.0,33.0,243.0,1674.0
2018-01-01,B6,TPA,950,947.0,-3.0,1218.0,-13.0,151.0,1035.0
2018-01-01,B6,MYR,2000,2033.0,33.0,2317.0,8.0,284.0,1826.0
2018-01-01,B6,TPA,2359,11.0,12.0,554.0,2.0,223.0,1826.0
2018-01-01,B6,FLL,700,857.0,117.0,1235.0,119.0,218.0,1237.0
2018-01-01,B6,LAS,2101,2150.0,49.0,30.0,29.0,160.0,1237.0
2018-01-01,B6,ORD,2059,2109.0,10.0,2.0,-28.0,293.0,1990.0
2018-01-01,B6,MCO,2255,2253.0,-2.0,505.0,-6.0,252.0,1990.0
2018-01-01,B6,IAH,926,1006.0,40.0,1334.0,21.0,148.0,1182.0
2018-01-01,B6,ATL,2359,2354.0,-5.0,805.0,-1.0,311.0,2411.0
2018-01-01,B6,BWI,1943,2000.0,17.0,2245.0,-24.0,345.0,2411.0
2018-01-01,B6,RSW,1945,2122.0,97.0,2346.0,86.0,144.0,944.0
2018-01-01,B6,ACY,1648,1730.0,42.0,2023.0,45.0,173.0,1011.0
2018-01-01,B6,FLL,1707,1718.0,11.0,2039.0,11.0,201.0,1204.0
2018-01-01,B6,MCO,1330,1322.0,-8.0,1633.0,6.0,191.0,1204.0
2018-01-01,B6,CAK,1645,1653.0,8.0,1949.0,-16.0,356.0,2446.0
2018-01-01,B6,LAS,2115,2107.0,-8.0,501.0,-19.0,294.0,2446.0
2018-01-01,B6,PHL,2015,2014.0,-1.0,2229.0,-29.0,255.0,1626.0
2018-01-01,B6,LAS,2358,2351.0,-7.0,533.0,-3.0,222.0,1626.0
2018-01-01,B6,ATL,2110,2120.0,10.0,452.0,-5.0,272.0,2343.0
2018-01-01,B6,LAX,1655,1648.0,-7.0,2018.0,30.0,390.0,2343.0
2018-01-01,B6,ATL,1930,1922.0,-8.0,2048.0,-15.0,86.0,301.0
2018-01-01,B6,FLL,1550,1730.0,100.0,1958.0,132.0,208.0,740.0
2018-01-01,B6,MCO,1715,1809.0,54.0,2124.0,66.0,195.0,1065.0
2018-01-01,B6,TPA,1227,1222.0,-5.0,1356.0,10.0,94.0,273.0
2018-01-01,B6,MCO,2245,2315.0,30.0,49.0,51.0,94.0,273.0
2018-01-01,B6,ORD,700,700.0,0.0,832.0,-31.0,152.0,867.0
2018-01-01,B6,FLL,1944,1946.0,2.0,2252.0,-7.0,126.0,867.0
2018-01-01,B6,FLL,536,533.0,-3.0,717.0,18.0,104.0,209.0
2018-01-01,B6,FLL,900,855.0,-5.0,1016.0,-5.0,81.0,209.0
2018-01-01,B6,DTW,1140,1157.0,17.0,1313.0,19.0,76.0,187.0
2018-01-01,B6,CLE,1229,1238.0,9.0,1337.0,3.0,59.0,187.0
2018-01-01,B6,MCO,1458,1618.0,80.0,1953.0,106.0,215.0,1073.0
2018-01-01,B6,BOS,1134,1244.0,70.0,1536.0,78.0,172.0,1073.0
2018-01-01,B6,LAX,847,1034.0,107.0,1410.0,114.0,216.0,1197.0
2018-01-01,B6,DEN,1436,1518.0,42.0,1811.0,29.0,173.0,1197.0
2018-01-01,B6,LAX,710,1021.0,191.0,1339.0,189.0,378.0,2475.0
2018-01-01,B6,ORD,705,700.0,-5.0,1513.0,-7.0,313.0,2475.0
2018-01-01,B6,MSP,1427,1503.0,36.0,1621.0,33.0,78.0,369.0
2018-01-01,B6,TPA,1935,2131.0,116.0,101.0,153.0,210.0,937.0
2018-01-01,B6,MCO,1855,2144.0,169.0,1.0,146.0,137.0,937.0
2018-01-01,B6,BOS,1430,1454.0,24.0,1734.0,18.0,160.0,1074.0
2018-01-01,B6,DFW,1837,1943.0,66.0,2212.0,42.0,329.0,2218.0
2018-01-01,B6,PIT,2220,2305.0,45.0,632.0,27.0,267.0,2218.0
2018-01-01,B6,FLL,1920,1943.0,23.0,2310.0,1.0,327.0,2153.0
2018-01-01,B6,BWI,2248,2243.0,-5.0,508.0,-12.0,265.0,2153.0
2018-01-01,B6,LAS,635,626.0,-9.0,736.0,-22.0,70.0,444.0
2018-01-01,B6,FLL,849,848.0,-1.0,1005.0,-1.0,77.0,353.0
2018-01-01,B6,PBG,650,710.0,20.0,820.0,11.0,70.0,353.0
2018-01-01,B6,ATL,1830,1836.0,6.0,2131.0,-15.0,355.0,2378.0
2018-01-01,B6,MSY,2258,2245.0,-13.0,635.0,-24.0,290.0,2378.0
2018-01-01,B6,BDL,1359,1423.0,24.0,1741.0,41.0,198.0,1028.0
2018-01-01,B6,LAS,1418,1440.0,22.0,1603.0,21.0,83.0,413.0
2018-01-01,B6,ORD,1200,1232.0,32.0,1404.0,22.0,92.0,413.0
2018-01-01,B6,FLL,1104,1055.0,-9.0,1210.0,-15.0,75.0,280.0
2018-01-01,B6,BOS,1815,1849.0,34.0,2158.0,3.0,369.0,2521.0
2018-01-01,B6,LAS,2305,2304.0,-1.0,728.0,11.0,324.0,2521.0
2018-01-01,B6,DFW,1102,1101.0,-1.0,1407.0,0.0,186.0,1041.0
2018-01-01,B6,FLL,1447,1455.0,8.0,1718.0,-11.0,143.0,1041.0
2018-01-01,B6,DFW,1738,1730.0,-8.0,2120.0,-1.0,230.0,1249.0
2018-01-01,B6,LAS,2059,2122.0,23.0,16.0,-23.0,354.0,2576.0
2018-01-01,B6,LGA,2211,2205.0,-6.0,639.0,8.0,334.0,2576.0
2018-01-01,B6,DEN,1701,1752.0,51.0,2126.0,76.0,214.0,1237.0
2018-01-01,B6,FLL,1335,1438.0,63.0,1739.0,61.0,241.0,1666.0
2018-01-01,B6,ORD,1100,1138.0,38.0,1432.0,21.0,354.0,2381.0
2018-01-01,B6,ATL,1846,1910.0,24.0,2002.0,12.0,52.0,231.0
2018-01-01,B6,MSP,1845,1843.0,-2.0,1940.0,-11.0,57.0,231.0
2018-01-01,B6,MSY,1407,1359.0,-8.0,1559.0,25.0,180.0,793.0
2018-01-01,B6,DFW,1615,1644.0,29.0,2012.0,40.0,148.0,793.0
2018-01-01,B6,MCO,1638,1657.0,19.0,1846.0,17.0,109.0,612.0
2018-01-01,B6,OAK,535,528.0,-7.0,708.0,10.0,100.0,264.0
2018-01-01,B6,LAX,900,1052.0,112.0,1454.0,150.0,422.0,2446.0
2018-01-01,B6,OAK,1335,1600.0,145.0,6.0,137.0,306.0,2446.0
2018-01-01,B6,OAK,800,819.0,19.0,1126.0,34.0,187.0,1185.0
2018-01-01,B6,DTW,650,656.0,6.0,937.0,4.0,161.0,925.0
2018-01-01,B6,EWR,1940,1944.0,4.0,2252.0,-16.0,368.0,2496.0
2018-01-01,B6,FLL,630,622.0,-8.0,926.0,28.0,184.0,950.0
2018-01-01,B6,FLL,938,1001.0,23.0,1328.0,35.0,207.0,950.0
2018-01-01,B6,EWR,1507,1639.0,92.0,1935.0,95.0,176.0,1069.0
2018-01-01,B6,FLL,956,958.0,2.0,1315.0,6.0,197.0,1065.0
2018-01-01,B6,PIT,1650,1725.0,35.0,2046.0,42.0,201.0,1068.0
2018-01-01,B6,RSW,732,725.0,-7.0,1043.0,-7.0,378.0,2465.0
2018-01-01,B6,MCO,1035,1043.0,8.0,1212.0,-6.0,89.0,541.0
2018-01-01,B6,CLE,755,758.0,3.0,1009.0,11.0,131.0,541.0
2018-01-01,B6,FLL,2035,2137.0,62.0,113.0,75.0,216.0,1197.0
2018-01-01,B6,ATL,800,752.0,-8.0,1057.0,-4.0,185.0,1197.0
2018-01-01,B6,ATL,845,932.0,47.0,1245.0,29.0,373.0,2475.0
2018-01-01,B6,TPA,830,851.0,21.0,1718.0,29.0,327.0,2475.0
2018-01-01,B6,FLL,2011,2007.0,-4.0,2328.0,9.0,201.0,1005.0
2018-01-01,B6,PIT,822,814.0,-8.0,1052.0,-3.0,158.0,1005.0
2018-01-01,B6,BDL,1700,1817.0,77.0,2120.0,84.0,183.0,937.0
2018-01-01,B6,MCO,1131,1129.0,-2.0,1209.0,-14.0,100.0,588.0
2018-01-01,B6,ATL,807,808.0,1.0,1047.0,-2.0,99.0,588.0
2018-01-01,B6,ATL,530,524.0,-6.0,655.0,-3.0,91.0,266.0
2018-01-01,B6,BWI,2246,2321.0,35.0,39.0,38.0,78.0,266.0
2018-01-01,B6,BWI,2109,2303.0,114.0,131.0,107.0,148.0,1050.0
2018-01-01,B6,DEN,720,750.0,30.0,1041.0,35.0,171.0,1023.0
2018-01-01,B6,LAS,600,553.0,-7.0,708.0,-14.0,75.0,353.0
2018-01-01,B6,LAS,1140,1131.0,-9.0,1245.0,-16.0,74.0,353.0
2018-01-01,B6,LAX,932,1104.0,92.0,1439.0,102.0,215.0,1121.0
2018-01-01,B6,ORD,1100,1205.0,65.0,1447.0,56.0,162.0,1121.0
2018-01-01,B6,SAN,600,550.0,-10.0,703.0,-21.0,73.0,399.0
2018-01-01,B6,ATL,819,914.0,55.0,1052.0,51.0,98.0,399.0
2018-01-01,B6,DTW,2058,2216.0,78.0,331.0,93.0,255.0,1674.0
2018-01-01,B6,DTW,435,434.0,-1.0,733.0,-9.0,239.0,1674.0
2018-01-01,B6,MSY,1830,1833.0,3.0,2124.0,-31.0,351.0,2422.0
2018-01-01,B6,FLL,2251,2241.0,-10.0,741.0,42.0,360.0,2422.0
2018-01-01,B6,TPA,1014,1037.0,23.0,1154.0,19.0,77.0,387.0
2018-01-01,B6,FLL,806,843.0,37.0,957.0,23.0,74.0,387.0
2018-01-01,B6,TPA,525,519.0,-6.0,842.0,-13.0,203.0,1237.0
2018-01-01,B6,FLL,606,626.0,20.0,906.0,7.0,160.0,1076.0
2018-01-01,B6,MSP,800,843.0,43.0,1329.0,39.0,226.0,1666.0
2018-01-01,B6,ATL,1753,1821.0,28.0,2202.0,36.0,401.0,2584.0
2018-01-01,B6,FLL,2238,2305.0,27.0,721.0,20.0,316.0,2584.0
2018-01-01,B6,FLL,906,856.0,-10.0,955.0,-16.0,59.0,231.0
2018-01-01,B6,DTW,1051,1049.0,-2.0,1151.0,-7.0,62.0,231.0
2018-01-01,B6,RSW,1130,1134.0,4.0,1556.0,6.0,202.0,1428.0
2018-01-01,B6,LAS,1740,1807.0,27.0,2129.0,45.0,202.0,944.0
2018-01-01,B6,BOS,2145,2228.0,43.0,37.0,28.0,129.0,944.0
2018-01-01,B6,FLL,750,837.0,47.0,1004.0,52.0,87.0,264.0
2018-01-01,B6,EWR,700,831.0,91.0,1153.0,68.0,382.0,2611.0
2018-01-01,B6,LAS,600,611.0,11.0,1419.0,0.0,308.0,2611.0
2018-01-01,B6,MSP,600,743.0,103.0,1047.0,116.0,184.0,944.0
2018-01-01,B6,ORD,750,746.0,-4.0,907.0,-9.0,81.0,399.0
2018-01-01,B6,BOS,1450,1547.0,57.0,1810.0,49.0,143.0,925.0
2018-01-01,B6,FLL,1536,1535.0,-1.0,1815.0,0.0,160.0,925.0
2018-01-01,B6,MSY,1629,1833.0,124.0,2152.0,133.0,199.0,950.0
2018-01-01,B6,FLL,1700,1754.0,54.0,2027.0,27.0,153.0,1069.0
2018-01-01,B6,IAH,1206,1312.0,66.0,1648.0,96.0,216.0,1065.0
2018-01-01,B6,MCO,835,926.0,51.0,1218.0,52.0,172.0,1065.0
2018-01-01,B6,RSW,1056,1058.0,2.0,1206.0,-4.0,68.0,209.0
2018-01-01,B6,DTW,1941,2004.0,23.0,2118.0,21.0,74.0,187.0
2018-01-01,B6,ORD,550,713.0,83.0,828.0,91.0,75.0,187.0
2018-01-01,B6,DTW,1910,1903.0,-7.0,2230.0,-11.0,327.0,2084.0
2018-01-01,B6,TPA,2331,2326.0,-5.0,538.0,-20.0,252.0,2084.0
2018-01-01,B6,DTW,1752,1918.0,86.0,2250.0,91.0,212.0,1197.0
2018-01-01,B6,LAS,1000,1036.0,36.0,1345.0,25.0,369.0,2475.0
2018-01-01,B6,BOS,1429,1511.0,42.0,1834.0,56.0,203.0,1005.0
2018-01-01,B6,TPA,657,647.0,-10.0,930.0,0.0,163.0,1005.0
2018-01-01,B6,DTW,1135,1129.0,-6.0,1500.0,10.0,211.0,1074.0
2018-01-01,B6,DTW,2200,2218.0,18.0,121.0,-33.0,363.0,2704.0
